date,price,Year,Month,Quarter,Price Change,Pct_Change,MA_30,month_name
1986-01-02,25.56,1986,1,1,,,,January
1986-01-03,26.0,1986,1,1,0.4400000000000013,1.7214397496087663,,January
1986-01-06,26.53,1986,1,1,0.5300000000000011,2.0384615384615445,,January
1986-01-07,25.85,1986,1,1,-0.6799999999999997,-2.5631360723708974,,January
1986-01-08,25.87,1986,1,1,0.019999999999999574,0.0773694390715729,,January
1986-01-09,26.03,1986,1,1,0.16000000000000014,0.6184770003865525,,January
1986-01-10,25.65,1986,1,1,-0.38000000000000256,-1.4598540145985495,,January
1986-01-13,25.08,1986,1,1,-0.5700000000000003,-2.2222222222222254,,January
1986-01-14,24.97,1986,1,1,-0.10999999999999943,-0.43859649122807154,,January
1986-01-15,25.18,1986,1,1,0.21000000000000085,0.8410092110532563,,January
1986-01-16,23.98,1986,1,1,-1.1999999999999993,-4.765687053216839,,January
1986-01-17,23.63,1986,1,1,-0.3500000000000014,-1.4595496246872508,,January
1986-01-20,21.33,1986,1,1,-2.3000000000000007,-9.733389758781218,,January
1986-01-21,20.61,1986,1,1,-0.7199999999999989,-3.3755274261603296,,January
1986-01-22,20.25,1986,1,1,-0.35999999999999943,-1.7467248908296873,,January
1986-01-23,19.93,1986,1,1,-0.3200000000000003,-1.5802469135802522,,January
1986-01-24,19.45,1986,1,1,-0.4800000000000004,-2.4084295032614222,,January
1986-01-27,20.87,1986,1,1,1.4200000000000017,7.300771208226231,,January
1986-01-28,19.45,1986,1,1,-1.4200000000000017,-6.804024916147588,,January
1986-01-29,19.61,1986,1,1,0.16000000000000014,0.8226221079691509,,January
1986-01-30,19.58,1986,1,1,-0.030000000000001137,-0.15298317185110655,,January
1986-01-31,18.95,1986,1,1,-0.629999999999999,-3.2175689479060243,,January
1986-02-03,17.42,1986,2,1,-1.5299999999999976,-8.073878627968323,,February
1986-02-04,15.58,1986,2,1,-1.8400000000000016,-10.562571756601614,,February
1986-02-05,16.28,1986,2,1,0.7000000000000011,4.492939666238782,,February
1986-02-06,16.6,1986,2,1,0.3200000000000003,1.9656019656019597,,February
1986-02-07,17.7,1986,2,1,1.0999999999999979,6.626506024096379,,February
1986-02-10,16.78,1986,2,1,-0.9199999999999982,-5.197740112994342,,February
1986-02-11,16.28,1986,2,1,-0.5,-2.979737783075087,,February
1986-02-12,15.74,1986,2,1,-0.5400000000000009,-3.3169533169533194,21.224666666666668,February
1986-02-13,16.43,1986,2,1,0.6899999999999995,4.383735705209646,20.920333333333335,February
1986-02-14,16.03,1986,2,1,-0.3999999999999986,-2.4345709068776533,20.588000000000005,February
1986-02-18,14.7,1986,2,1,-1.3300000000000018,-8.296943231441055,20.193666666666665,February
1986-02-19,15.08,1986,2,1,0.3800000000000008,2.5850340136054584,19.834666666666667,February
